CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
9946,Albert Beard,Europe,Retail,2023-12-15,Retail,3.98,271.3,Toys,Website
9947,Kyle Campbell,Europe,Retail,2023-07-14,Retail,5.83,97.72,Beauty,Affiliate
9948,Michael Mcclain,Europe,Retail,2025-02-07,Retail,6.76,158.48,Apparel,Website
9949,Tyler Thomas,Australia,Retail,2023-12-12,Retail,5.54,296.99,Sports & Outdoors,Affiliate
9950,Miss Sierra Anderson,Europe,Retail,2024-10-26,Retail,2.89,259.86,Home Goods,Referral
9951,Richard Moody,South America,Retail,2023-01-24,Retail,2.47,442.37,Grocery,Website
9952,James Reese,South America,Retail,2025-08-04,Retail,6.82,224.87,Books,Affiliate
9953,Sarah Gutierrez,North America,Retail,2023-04-17,Retail,3.53,202.96,Grocery,Affiliate
9954,Stephanie Zimmerman,Asia,Corporate,2024-11-30,Corporate,5.82,335.12,Health & Wellness,In-Store
9955,Jonathon Morales,South America,Retail,2024-07-07,Retail,3.83,286.43,Beauty,Mobile App
9956,Laura Robinson,Africa,Corporate,2023-07-03,Corporate,4.93,415.48,Sports & Outdoors,Affiliate
9957,Veronica Bell,North America,Retail,2023-04-30,Retail,7.08,262.49,Apparel,Affiliate
9958,Kim Thompson,North America,Retail,2025-05-19,Retail,7.84,226.8,Health & Wellness,In-Store
9959,Jennifer Glover,South America,Retail,2024-05-17,Retail,2.26,116.21,Beauty,Referral
9960,Nicholas Boone,North America,Retail,2023-08-30,Retail,3.83,66.11,Household,Referral
9961,Stephanie Gray,Asia,Corporate,2024-10-04,Corporate,2.57,495.13,Beauty,Mobile App
9962,Wayne Brown,North America,Retail,2024-09-06,Retail,6.7,89.46,Household,Affiliate
9963,Richard Mcdonald,Australia,Retail,2023-09-27,Retail,3.61,459.62,Books,In-Store
9964,Daniel Rice,North America,Retail,2023-09-02,Retail,5.42,403.87,Books,Website
9965,Michael Smith,Africa,Retail,2023-05-28,Retail,5.27,70.03,Household,Referral
9966,Carol Freeman,Africa,Corporate,2023-03-24,Corporate,5.04,398.89,Beauty,Affiliate
9967,Ryan Phillips,Australia,Retail,2025-07-24,Retail,5.68,281.39,Furniture,Mobile App
9968,Emily Clarke,South America,Retail,2024-12-03,Retail,7.09,245.26,Books,Website
9969,Pedro Simmons,Asia,Corporate,2025-06-11,Corporate,3.42,289.0,Grocery,In-Store
9970,Joseph Franklin,South America,Corporate,2023-12-17,Corporate,5.15,117.76,Health & Wellness,Website
9971,Tony Simmons,North America,Retail,2022-11-19,Retail,2.79,343.02,Electronics,Affiliate
9972,Jill Byrd,Australia,Retail,2023-09-14,Retail,4.06,157.23,Electronics,Affiliate
9973,Jacob Fisher,North America,Retail,2024-11-13,Retail,5.9,290.33,Sports & Outdoors,Website
9974,Colleen Meyers,South America,Retail,2024-05-29,Retail,7.06,60.71,Household,In-Store
9975,Amanda Hopkins,North America,Retail,2023-07-03,Retail,3.85,345.09,Electronics,Affiliate
9976,Alicia Hall,Australia,Retail,2024-12-01,Retail,7.83,267.51,Health & Wellness,In-Store
9977,Joseph Stein,North America,Retail,2024-06-22,Retail,4.28,111.82,Beauty,In-Store
9978,Travis Price,Africa,Retail,2024-12-28,Retail,4.63,92.95,Toys,Mobile App
9979,Yvonne Phillips,Asia,Corporate,2025-01-07,Corporate,5.25,148.05,Furniture,Affiliate
9980,Brenda Dawson PhD,Africa,Retail,2024-05-06,Retail,2.53,278.15,Health & Wellness,In-Store
9981,Justin Mcclain,South America,Retail,2025-09-19,Retail,2.48,313.97,Beauty,Referral
9982,Timothy Johnson,Europe,Retail,2025-05-07,Retail,4.76,164.17,Electronics,Referral
9983,Rebecca Garcia,South America,Retail,2022-10-20,Retail,6.82,194.0,Furniture,In-Store
9984,Joseph Crawford,North America,Retail,2022-11-17,Retail,6.13,378.25,Electronics,In-Store
9985,Ian Robertson,Africa,Retail,2024-01-10,Retail,2.11,430.74,Household,Website
9986,Susan Allen,North America,Retail,2025-01-17,Retail,7.88,84.88,Health & Wellness,Affiliate
9987,Andrea Obrien,North America,Retail,2025-09-27,Retail,7.35,215.12,Books,Website
9988,Natasha Reed PhD,North America,Retail,2023-03-14,Retail,7.21,184.62,Apparel,Website
9989,Jon Meyer,Europe,Retail,2024-04-10,Retail,3.91,203.42,Books,Website
9990,Terrance Parker PhD,South America,Retail,2023-08-31,Retail,3.9,109.12,Apparel,Referral
9991,Elizabeth Fox,Africa,Corporate,2022-10-27,Corporate,5.01,89.03,Household,Website
9992,Linda Mckenzie,Africa,Corporate,2023-02-24,Corporate,4.34,353.25,Furniture,Affiliate
9993,Amy Romero,Europe,Retail,2022-12-06,Retail,6.9,439.98,Books,Affiliate
9994,Felicia Johnson,Australia,Retail,2024-02-04,Retail,7.25,327.91,Sports & Outdoors,Affiliate
9995,Emma Pope,Europe,Retail,2023-09-18,Retail,5.13,271.5,Furniture,Affiliate
9996,Sabrina Marquez,Australia,Retail,2025-04-20,Retail,3.36,92.38,Beauty,Affiliate
9997,Jesse Robinson,Asia,Corporate,2024-09-15,Corporate,4.0,292.37,Grocery,Mobile App
9998,William Ruiz,Australia,Retail,2023-12-02,Retail,6.35,486.84,Apparel,Affiliate
9999,Ronald Guerra,Africa,Corporate,2023-01-02,Corporate,6.34,291.95,Home Goods,Website
10000,Eugene Perry,Australia,Retail,2024-12-15,Retail,3.9,422.05,Electronics,Referral
10001,Stanley Norton,North America,Corporate,2022-12-11,Corporate,3.74,162.26,Home Goods,Mobile App
10002,Deborah Allen,Europe,Retail,2024-10-27,Retail,6.17,344.05,Health & Wellness,Mobile App
10003,Jeremy Martin,Europe,Corporate,2023-08-28,Corporate,3.7,368.27,Books,Mobile App
10004,Jon Harris,North America,Retail,2024-02-06,Retail,4.81,486.38,Furniture,Website
10005,Seth Myers,Africa,Retail,2025-01-14,Retail,7.27,426.68,Books,Affiliate
10006,Pamela Larson,Australia,Retail,2022-12-28,Retail,6.34,74.58,Toys,Website
10007,Amy Bryan,South America,Retail,2023-09-03,Retail,7.9,122.97,Grocery,Affiliate
10008,Michael Tyler,Europe,Retail,2024-07-07,Retail,2.68,472.81,Household,Affiliate
10009,Tammy Pena,Australia,Retail,2025-06-19,Retail,3.94,494.27,Health & Wellness,Mobile App
10010,Joseph Garrett,North America,Retail,2024-01-12,Retail,4.87,403.28,Health & Wellness,Referral
10011,John Murphy,South America,Retail,2025-08-23,Retail,5.99,449.51,Health & Wellness,Website
10012,Todd Ruiz,Africa,Retail,2022-10-02,Retail,4.23,234.64,Household,Website
10013,Stephen Hayes,North America,Retail,2023-02-12,Retail,4.91,94.58,Beauty,Mobile App
10014,Carl Holland,North America,Corporate,2024-09-22,Corporate,2.15,228.43,Health & Wellness,Affiliate
10015,Rebecca Newman,Africa,Retail,2023-03-30,Retail,7.89,129.32,Furniture,Affiliate
10016,Kelly Gentry,South America,Retail,2024-01-17,Retail,6.75,357.32,Grocery,Website
10017,Christopher Wood,South America,Retail,2023-11-18,Retail,2.75,247.71,Household,In-Store
10018,Deanna Young,Australia,Corporate,2023-07-04,Corporate,7.47,141.28,Toys,Affiliate
10019,Katrina Archer,Australia,Retail,2023-09-01,Retail,4.73,303.38,Electronics,Referral
10020,Heather Howard,Europe,Retail,2024-06-20,Retail,4.12,139.29,Electronics,Mobile App
10021,Lori Jackson,Europe,Retail,2023-06-18,Retail,3.91,445.05,Apparel,Mobile App
10022,Deborah Johnson,North America,Retail,2024-10-22,Retail,2.13,73.63,Apparel,Mobile App
10023,Sean Howard,Asia,Corporate,2023-07-10,Corporate,5.66,176.51,Furniture,Affiliate
10024,Lisa Good,North America,Corporate,2025-05-19,Corporate,7.6,113.3,Home Goods,Referral
10025,Andrea Hart,Australia,Retail,2024-11-15,Retail,2.35,293.12,Electronics,Affiliate
10026,Michael Lawson,Asia,Retail,2024-09-18,Retail,4.09,73.09,Sports & Outdoors,Affiliate
10027,Scott Dixon,Australia,Retail,2025-04-03,Retail,6.99,204.19,Apparel,Referral
10028,Sharon Stone,Australia,Corporate,2023-09-29,Corporate,2.24,375.3,Health & Wellness,Referral
10029,Patricia Holmes,South America,Retail,2022-12-09,Retail,5.83,490.0,Toys,Website
10030,Paula Walker,Australia,Retail,2023-07-26,Retail,5.54,412.63,Household,Referral
10031,Melissa Owens,Africa,Retail,2023-02-23,Retail,6.29,465.97,Health & Wellness,Referral
10032,Emily Salas,Australia,Retail,2024-11-25,Retail,3.82,468.88,Health & Wellness,Affiliate
10033,Christopher Prince,Africa,Retail,2023-04-13,Retail,5.46,229.75,Grocery,Website
10034,Kimberly Smith,North America,Retail,2025-01-22,Retail,2.37,227.99,Health & Wellness,In-Store
10035,Janice Ramsey,Asia,Retail,2024-11-05,Retail,5.34,62.87,Apparel,Mobile App
10036,Kristin Howell,Europe,Corporate,2024-08-20,Corporate,4.12,390.2,Sports & Outdoors,Referral
10037,Curtis Prince,South America,Retail,2024-05-15,Retail,5.78,496.27,Sports & Outdoors,Affiliate
10038,Katherine Parker,Asia,Corporate,2023-07-08,Corporate,4.03,62.73,Health & Wellness,In-Store
10039,Gregory Pierce,Africa,Retail,2025-03-02,Retail,7.22,450.11,Furniture,Affiliate
10040,Kimberly Peterson,Australia,Corporate,2023-05-02,Corporate,7.86,468.15,Toys,In-Store
10041,Jennifer Brown,Europe,Retail,2023-12-21,Retail,2.89,185.61,Grocery,Referral
10042,John Miller,North America,Retail,2024-03-20,Retail,5.21,344.76,Beauty,Website
10043,Christina Carter,Australia,Retail,2024-12-23,Retail,4.8,456.78,Furniture,Website
10044,Dr. Laura Bridges,Asia,Retail,2024-11-05,Retail,4.54,401.37,Toys,Mobile App
10045,Raymond Martinez,North America,Corporate,2023-12-11,Corporate,2.24,242.57,Sports & Outdoors,Referral
10046,Mary Williamson,Europe,Retail,2023-04-05,Retail,5.37,378.82,Grocery,Website
10047,Maria Reynolds,Europe,Retail,2024-05-21,Retail,6.55,230.83,Sports & Outdoors,Affiliate
10048,Timothy Jones,South America,Retail,2025-05-23,Retail,4.47,71.63,Toys,In-Store
10049,Keith Soto,Africa,Retail,2023-03-02,Retail,6.15,247.67,Sports & Outdoors,Website
10050,Jared Hester,North America,Retail,2023-04-18,Retail,5.37,438.29,Apparel,Mobile App
10051,Andrew Mcdaniel,Europe,Retail,2025-07-15,Retail,5.26,371.67,Electronics,Affiliate
10052,Anna Adams,Australia,Retail,2023-01-22,Retail,3.45,238.99,Furniture,Website
10053,Leonard Cook,North America,Retail,2024-09-30,Retail,5.97,498.71,Grocery,Affiliate
10054,Cheryl Stewart,Europe,Retail,2024-05-12,Retail,3.93,300.27,Toys,Referral
10055,Veronica Johnson,Australia,Retail,2023-03-16,Retail,7.12,133.54,Toys,In-Store
10056,Benjamin Waters,Africa,Retail,2024-08-11,Retail,6.77,254.42,Health & Wellness,In-Store
10057,Carl Mitchell,South America,Retail,2023-06-21,Retail,4.15,233.24,Grocery,Affiliate
10058,Anne Jones,South America,Corporate,2025-04-01,Corporate,2.62,360.39,Furniture,Affiliate
10059,Charlene White,Europe,Retail,2025-05-18,Retail,5.63,117.7,Household,Mobile App
10060,Keith Miller,South America,Retail,2022-12-13,Retail,4.25,428.42,Household,Affiliate
10061,April Carson,Africa,Corporate,2023-01-10,Corporate,3.65,468.19,Electronics,Referral
10062,Jeffery Contreras,Africa,Retail,2024-01-21,Retail,6.87,285.76,Apparel,Affiliate
10063,Christine Leon,South America,Retail,2023-05-06,Retail,2.95,401.23,Electronics,Referral
10064,Emily Spencer,Africa,Retail,2023-12-04,Retail,5.05,395.03,Books,In-Store
10065,Candace Morris,North America,Retail,2023-05-01,Retail,5.14,418.1,Health & Wellness,Affiliate
10066,Isaac Sanchez,Asia,Retail,2022-10-10,Retail,6.33,231.35,Electronics,Mobile App
10067,Tracy Ochoa,Asia,Retail,2025-07-04,Retail,4.94,356.54,Home Goods,Affiliate
10068,George Evans,North America,Retail,2023-01-07,Retail,7.25,360.63,Health & Wellness,Affiliate
10069,Scott Jones,North America,Retail,2023-12-18,Retail,7.48,331.02,Household,In-Store
10070,Heather Duncan,Africa,Retail,2024-06-27,Retail,4.44,221.42,Home Goods,Affiliate
10071,Andrew Davis,Asia,Retail,2025-04-23,Retail,4.92,405.61,Beauty,Referral
10072,Jeffrey Barrett,Africa,Corporate,2025-03-01,Corporate,3.63,459.65,Books,Affiliate
10073,Chelsea Jones,Africa,Retail,2023-02-17,Retail,3.66,494.0,Books,Referral
10074,Erin Wood,North America,Retail,2023-07-20,Retail,2.7,309.26,Grocery,Referral
10075,Rachel Golden,Australia,Corporate,2025-03-01,Corporate,3.54,197.54,Toys,In-Store
10076,Regina Kaufman,Australia,Retail,2024-08-07,Retail,4.24,294.66,Grocery,Affiliate
10077,Jason Christian,South America,Retail,2024-01-23,Retail,4.57,99.77,Apparel,Referral
10078,Michelle Hurst,South America,Retail,2023-08-27,Retail,7.58,280.99,Furniture,Affiliate
10079,Matthew Galvan,South America,Retail,2024-04-10,Retail,4.0,235.28,Furniture,Website
10080,Jason West,Asia,Corporate,2023-05-02,Corporate,6.61,344.84,Home Goods,Website
10081,Alexander Hoover,Europe,Retail,2023-05-01,Retail,6.16,282.61,Apparel,Affiliate
10082,Sean Carpenter,Africa,Retail,2025-02-07,Retail,7.47,167.45,Furniture,Referral
10083,Brenda Jones,North America,Corporate,2023-03-11,Corporate,2.35,72.76,Health & Wellness,Affiliate
10084,Jeremy Krueger,North America,Corporate,2024-08-05,Corporate,5.77,55.35,Sports & Outdoors,Mobile App
10085,Glenda Jordan,Africa,Retail,2024-09-04,Retail,4.99,399.92,Books,Referral
10086,Caroline Johnston,South America,Retail,2024-09-28,Retail,4.28,427.3,Toys,Website
10087,Brandy Wilson,Africa,Retail,2024-12-18,Retail,4.58,295.31,Household,Mobile App
10088,Jorge Cummings,South America,Retail,2023-03-02,Retail,2.28,332.69,Toys,Affiliate
10089,Peter Stanton,Europe,Corporate,2024-08-06,Corporate,3.54,369.25,Apparel,In-Store
10090,Ashley Oneal,Europe,Retail,2025-05-23,Retail,5.13,63.89,Furniture,Website
10091,Megan Richardson,Europe,Retail,2025-02-03,Retail,2.61,80.67,Toys,In-Store
10092,William Miller,Africa,Retail,2023-10-19,Retail,4.6,70.4,Sports & Outdoors,Mobile App
10093,Miranda Rowland,South America,Corporate,2024-06-05,Corporate,6.32,263.26,Household,Referral
10094,Amanda Luna,South America,Corporate,2024-04-16,Corporate,5.83,274.91,Beauty,Referral
10095,William Fleming,Africa,Corporate,2025-04-25,Corporate,2.1,65.79,Electronics,Website
10096,Kelly Miller,Europe,Corporate,2024-11-03,Corporate,7.65,79.07,Furniture,In-Store
10097,Robert Orr,North America,Corporate,2024-11-08,Corporate,6.1,133.92,Apparel,Affiliate
10098,Aaron Howard,South America,Retail,2023-05-21,Retail,6.69,424.1,Toys,Website
10099,Nicolas Rodriguez,Europe,Retail,2023-07-16,Retail,5.62,311.94,Health & Wellness,Mobile App
10100,Kenneth Harvey,Europe,Retail,2025-06-25,Retail,4.47,336.78,Sports & Outdoors,Referral
10101,Beverly Miller,Asia,Retail,2024-12-20,Retail,3.89,67.02,Furniture,Website
10102,Tracy Carlson,Australia,Retail,2024-10-20,Retail,5.53,182.51,Home Goods,Referral
10103,Lisa Barrett DDS,Europe,Corporate,2025-04-12,Corporate,2.92,57.87,Apparel,Affiliate
10104,Austin Schneider,South America,Retail,2022-12-13,Retail,4.0,109.34,Household,Referral
10105,Betty Stout,Europe,Corporate,2023-09-14,Corporate,7.16,204.95,Grocery,Referral
10106,Elizabeth Walters,Australia,Retail,2025-03-26,Retail,2.81,339.69,Grocery,In-Store
10107,Kelly Johnson,Asia,Retail,2025-02-09,Retail,6.65,254.44,Household,Referral
10108,Roger Smith,North America,Retail,2025-05-21,Retail,4.55,447.37,Home Goods,Referral
10109,William Stanley,Australia,Retail,2025-01-07,Retail,6.31,281.53,Furniture,Affiliate
10110,Marcus Carter,Australia,Corporate,2025-09-21,Corporate,5.73,452.88,Household,Website
10111,Ryan Gonzalez,South America,Retail,2024-07-29,Retail,6.47,307.5,Grocery,Website
10112,Christine Brown,Australia,Retail,2023-07-21,Retail,3.97,298.82,Home Goods,In-Store
10113,Tracy Watson,Australia,Retail,2025-04-20,Retail,6.55,444.71,Health & Wellness,Website
10114,Victoria Gibbs,Australia,Corporate,2023-10-03,Corporate,4.0,64.23,Apparel,Referral
10115,Ray Sanford,North America,Retail,2023-10-30,Retail,4.74,56.39,Furniture,Website
10116,Megan Bright,Africa,Retail,2024-12-26,Retail,3.2,152.82,Beauty,Website
10117,Maria Barker,Europe,Retail,2024-05-23,Retail,3.09,331.34,Apparel,Website
10118,Robert Gamble,Asia,Retail,2025-08-28,Retail,5.13,145.15,Beauty,In-Store
10119,Donald Stephenson,Australia,Retail,2024-03-28,Retail,4.54,94.58,Apparel,Affiliate
10120,William Vega,Asia,Retail,2023-09-29,Retail,6.24,216.79,Books,Mobile App
10121,Mitchell Johnson,Europe,Retail,2024-06-17,Retail,3.55,387.85,Beauty,In-Store
10122,Stephanie Sherman,Asia,Retail,2023-10-01,Retail,3.84,63.89,Sports & Outdoors,Affiliate
10123,Ariel Buck,Asia,Corporate,2024-10-07,Corporate,5.5,196.17,Furniture,Referral
10124,Keith Sims,Asia,Retail,2024-06-13,Retail,7.85,378.52,Books,Affiliate
10125,Lauren Steele,Australia,Retail,2023-06-15,Retail,5.9,283.25,Apparel,Referral
10126,Jeremiah Johnson,Australia,Retail,2025-03-12,Retail,7.07,310.45,Furniture,In-Store
10127,Mrs. Vickie Sloan,South America,Retail,2025-05-09,Retail,2.17,156.42,Household,Mobile App
10128,Vanessa Schmidt,Europe,Retail,2023-10-01,Retail,4.07,498.87,Toys,Mobile App
10129,Zachary Obrien,Africa,Retail,2024-11-24,Retail,5.77,201.31,Health & Wellness,Website
10130,Zachary Robertson,Africa,Corporate,2023-03-09,Corporate,3.13,225.1,Books,In-Store
10131,Brenda Ayala,Africa,Retail,2024-09-24,Retail,3.37,182.98,Books,In-Store
10132,Erika Palmer,Europe,Retail,2025-02-11,Retail,4.07,193.93,Beauty,Affiliate
10133,Toni Williams,North America,Retail,2023-05-09,Retail,3.09,159.02,Health & Wellness,Affiliate
10134,John Walton,Asia,Retail,2024-03-09,Retail,2.29,276.06,Books,In-Store
10135,Juan Peters,Europe,Corporate,2023-03-19,Corporate,3.87,146.23,Toys,In-Store
10136,Kelly Harris,Africa,Retail,2024-06-14,Retail,2.97,122.25,Beauty,Affiliate
10137,Jimmy Arnold,Africa,Corporate,2022-12-08,Corporate,4.28,444.61,Household,Affiliate
10138,Alex Watkins,North America,Retail,2025-02-28,Retail,2.36,210.49,Grocery,Referral
10139,Donald Flores,Europe,Retail,2024-10-28,Retail,6.82,311.38,Books,Mobile App
10140,Dana Richard,Asia,Corporate,2024-12-25,Corporate,5.0,383.71,Grocery,Referral
10141,Andrew Johnson III,Australia,Retail,2023-11-29,Retail,3.08,223.31,Grocery,In-Store
10142,Matthew Cummings,Australia,Retail,2025-03-18,Retail,4.02,367.89,Health & Wellness,Affiliate
10143,Melanie Ortega,South America,Retail,2025-01-23,Retail,2.71,337.61,Beauty,Referral
10144,Shaun Aguilar,Africa,Retail,2024-04-08,Retail,4.76,452.09,Sports & Outdoors,Affiliate
10145,Gabriel Wright,North America,Retail,2024-10-14,Retail,2.38,256.39,Beauty,Website
10146,Ryan Reynolds,Australia,Retail,2024-06-20,Retail,3.8,416.44,Toys,In-Store
10147,Christopher Woodward,North America,Retail,2023-07-26,Retail,6.8,59.33,Electronics,Mobile App
10148,Vanessa Weaver,Australia,Retail,2025-01-15,Retail,2.4,203.75,Home Goods,In-Store
10149,Amy Lee,South America,Retail,2022-12-08,Retail,2.67,335.58,Toys,Mobile App
10150,Kevin Rodriguez,South America,Retail,2023-02-20,Retail,5.72,408.43,Toys,Affiliate
10151,Brent Rosales,Australia,Corporate,2025-03-03,Corporate,7.3,241.02,Electronics,Website
10152,David Warner,Australia,Corporate,2024-04-18,Corporate,5.62,186.65,Furniture,Referral
10153,Tanya Taylor,North America,Retail,2024-07-19,Retail,6.35,133.27,Toys,Referral
10154,Bonnie Hughes,South America,Retail,2024-10-12,Retail,5.75,259.58,Home Goods,Website
10155,Kristy Black DVM,South America,Retail,2025-02-11,Retail,5.4,144.92,Toys,Mobile App
10156,Billy Martin,South America,Retail,2025-04-15,Retail,6.01,358.02,Grocery,Website
10157,Allison Barnes,Asia,Retail,2023-05-16,Retail,4.3,431.23,Toys,Referral
10158,William Garrett,South America,Retail,2024-06-28,Retail,5.5,324.19,Apparel,Mobile App
10159,David Walker,Asia,Retail,2023-12-03,Retail,2.88,64.04,Home Goods,Affiliate
10160,Victoria Price,Europe,Retail,2024-12-06,Retail,7.77,443.32,Health & Wellness,Referral
10161,Eric Long,Europe,Corporate,2023-09-03,Corporate,6.04,223.3,Grocery,Affiliate
10162,Alison Tucker,Asia,Corporate,2023-04-06,Corporate,6.41,486.82,Grocery,Mobile App
10163,Emily Gonzalez,Europe,Corporate,2024-09-27,Corporate,2.4,414.93,Electronics,Referral
10164,Laura Davidson,Africa,Retail,2024-10-09,Retail,5.48,53.32,Electronics,Mobile App
10165,Adrienne Hines,Europe,Retail,2023-10-12,Retail,7.62,178.74,Electronics,In-Store
10166,Candice Davidson,South America,Corporate,2025-07-06,Corporate,4.26,323.43,Furniture,Affiliate
10167,Christian Cisneros,Europe,Retail,2024-01-22,Retail,6.14,358.85,Furniture,In-Store
10168,Michael Henry,North America,Retail,2024-03-24,Retail,4.25,215.19,Health & Wellness,Affiliate
10169,Barbara Williams,Australia,Corporate,2024-02-25,Corporate,5.88,447.56,Home Goods,Affiliate
10170,Sydney Gentry,South America,Retail,2025-07-25,Retail,2.42,81.38,Grocery,Website
10171,Laura Adkins,Europe,Retail,2024-12-22,Retail,5.46,402.35,Grocery,Mobile App
10172,Gerald Davis,Australia,Retail,2024-12-31,Retail,5.03,250.02,Health & Wellness,Referral
10173,William Richardson,South America,Retail,2023-09-08,Retail,7.49,477.37,Home Goods,In-Store
10174,Mark Taylor,Africa,Retail,2024-08-14,Retail,5.92,483.29,Household,In-Store
10175,Juan Thomas,Asia,Retail,2023-01-15,Retail,7.58,467.12,Sports & Outdoors,Referral
10176,Marvin Jackson,North America,Retail,2025-01-30,Retail,2.84,52.56,Household,In-Store
10177,Alison Moore,Africa,Retail,2024-05-10,Retail,3.44,340.29,Furniture,Affiliate
10178,Virginia Cruz,Africa,Retail,2022-12-24,Retail,3.46,161.55,Home Goods,Affiliate
10179,Dana Baker,Australia,Retail,2025-01-28,Retail,3.93,90.73,Sports & Outdoors,Website
10180,Sarah Black,Australia,Retail,2022-11-06,Retail,2.84,497.48,Apparel,Mobile App
10181,Ashley Cox PhD,Africa,Retail,2023-01-31,Retail,2.91,399.56,Health & Wellness,Affiliate
10182,Crystal Robinson,Asia,Corporate,2023-11-22,Corporate,3.73,230.95,Household,In-Store
10183,Austin Smith,Australia,Retail,2025-05-27,Retail,4.08,213.54,Beauty,Website
10184,Douglas Turner,Africa,Retail,2023-02-05,Retail,3.45,108.31,Health & Wellness,Mobile App
10185,David May,Australia,Retail,2023-09-03,Retail,5.96,475.0,Beauty,Website
10186,Alyssa Allison,South America,Retail,2024-04-04,Retail,3.88,306.86,Health & Wellness,Referral
10187,Brenda Anderson,Asia,Corporate,2023-10-05,Corporate,7.3,358.62,Sports & Outdoors,Mobile App
10188,Tommy Martinez,Europe,Retail,2024-03-09,Retail,3.09,185.53,Home Goods,Affiliate
10189,John Dean,North America,Retail,2022-11-29,Retail,5.89,367.25,Sports & Outdoors,Mobile App
10190,Nancy Holmes,Africa,Retail,2024-09-13,Retail,5.85,365.28,Health & Wellness,Website
10191,Jamie Vargas,Africa,Corporate,2024-02-07,Corporate,4.75,241.0,Furniture,In-Store
10192,Arthur Bailey,Europe,Retail,2024-09-11,Retail,3.25,143.78,Beauty,Website
10193,Rachel Montgomery,North America,Retail,2025-04-25,Retail,5.29,254.5,Apparel,Website
10194,Jeremy Powell,North America,Retail,2023-11-22,Retail,5.57,425.63,Grocery,Mobile App
10195,Alexander Williams,Australia,Corporate,2023-05-28,Corporate,7.29,240.37,Furniture,Referral
10196,Scott Porter,Africa,Retail,2023-02-03,Retail,7.85,346.2,Apparel,Affiliate
10197,Heather White,Africa,Corporate,2022-11-23,Corporate,4.15,430.41,Household,Website
10198,Stephen Kramer,Africa,Retail,2022-11-20,Retail,3.02,170.0,Sports & Outdoors,Affiliate
10199,Alejandra Campbell,Asia,Retail,2024-03-15,Retail,3.47,367.98,Beauty,Website
10200,Tara Hardy,Europe,Retail,2023-02-19,Retail,2.69,399.09,Books,Referral
10201,Brenda Gallagher,North America,Retail,2023-06-17,Retail,4.64,72.89,Toys,Referral
10202,Daniel Sullivan,Europe,Retail,2023-01-03,Retail,2.12,92.19,Household,In-Store
10203,William Rodgers,North America,Retail,2025-09-06,Retail,4.6,69.38,Apparel,Referral
10204,Elizabeth Parker,North America,Retail,2024-08-13,Retail,7.41,237.12,Furniture,Website
10205,Amanda Wilson,Asia,Retail,2025-05-20,Retail,7.36,279.34,Toys,Referral
10206,Michelle Rivera,Australia,Retail,2024-07-24,Retail,5.62,445.77,Books,Mobile App
10207,Jacob Gardner,North America,Corporate,2022-12-15,Corporate,5.1,445.61,Health & Wellness,Website
10208,Anthony Gonzalez,Asia,Retail,2024-02-11,Retail,4.95,223.99,Sports & Outdoors,Affiliate
10209,Taylor Black,North America,Retail,2023-02-07,Retail,2.6,199.62,Apparel,Website
10210,Carlos Powell,Australia,Retail,2022-10-13,Retail,3.08,308.17,Household,Website
10211,Gina Hicks,Australia,Retail,2023-04-14,Retail,3.28,54.59,Grocery,Website
10212,James Carpenter,Asia,Corporate,2024-11-30,Corporate,7.19,136.08,Household,Website
10213,Douglas Holland,Australia,Corporate,2023-05-16,Corporate,3.21,336.22,Sports & Outdoors,Website
10214,Kelly Johnson,Africa,Corporate,2024-03-29,Corporate,3.41,365.65,Furniture,Affiliate
10215,Austin Small,North America,Retail,2024-09-09,Retail,7.21,264.81,Home Goods,In-Store
10216,Mr. Eric Williams Jr.,South America,Retail,2025-03-17,Retail,3.78,450.96,Apparel,Mobile App
10217,Jordan Scott,Asia,Retail,2024-03-19,Retail,4.08,480.67,Beauty,In-Store
10218,Jessica Petersen,North America,Retail,2023-07-31,Retail,4.84,290.28,Furniture,Affiliate
10219,Anthony Collins,Asia,Corporate,2023-12-20,Corporate,6.49,138.16,Home Goods,Affiliate
10220,Morgan Wilson,Africa,Retail,2025-01-07,Retail,6.83,98.82,Toys,Affiliate
10221,Barry Jackson,Asia,Retail,2024-05-14,Retail,4.98,192.47,Apparel,Affiliate
10222,Daniel Colon,South America,Corporate,2024-03-21,Corporate,6.47,71.61,Home Goods,Website
10223,Jessica Holmes,Asia,Retail,2024-02-22,Retail,3.49,442.4,Sports & Outdoors,In-Store
10224,Julie Young,Europe,Retail,2023-08-17,Retail,6.4,401.73,Beauty,In-Store
10225,Margaret Davidson,Asia,Retail,2025-09-18,Retail,6.06,274.53,Beauty,Mobile App
10226,Ashley Perry,North America,Corporate,2025-03-29,Corporate,3.87,267.02,Furniture,Website
10227,Robert Moody,Asia,Retail,2023-09-25,Retail,4.6,345.28,Household,Affiliate
10228,Mackenzie Cooper,Africa,Retail,2023-08-01,Retail,6.24,147.72,Toys,Mobile App
10229,Robert Ramsey,Africa,Retail,2024-01-25,Retail,6.27,389.48,Household,Website
10230,Karen Ramos,Asia,Corporate,2024-07-21,Corporate,6.23,231.84,Sports & Outdoors,Affiliate
10231,Mark Rogers,Europe,Retail,2022-12-01,Retail,3.74,166.97,Electronics,Mobile App
